UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
196097,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4415,15160.0,,25177.0,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4891,16119.0,,26270.0,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4806,16357.0,,25860.0,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4914,17232.0,,27617.0
196103,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6954,19737.0,,27820.0,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6017,21413.0,,29680.0,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6532,21248.0,,29020.0,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6951,20059.0,,28191.0
196112,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.6902,13809.0,,22001.0,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.733,14133.0,,23194.0,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.7725,10309.0,,18402.0,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.8167,12949.0,,21692.0
196121,SUNY Brockport,1.0,Brockport,NY,1.0,0.5474,15882.0,,23256.0,SUNY Brockport,1.0,Brockport,NY,1.0,0.5811,16532.0,,24340.0,SUNY Brockport,1.0,Brockport,NY,1.0,0.7645,16720.0,,22929.0,SUNY Brockport,1.0,Brockport,NY,1.0,0.6794,16738.0,,24052.0
196130,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.6701,12960.0,,21764.0,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.8007,13785.0,,23111.0,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.8454,9945.0,,18970.0,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.8598,13972.0,,22821.0
196149,SUNY Cortland,1.0,Cortland,NY,1.0,0.4604,18705.0,,25026.0,SUNY Cortland,1.0,Cortland,NY,1.0,0.522,19273.0,,25585.0,SUNY Cortland,1.0,Cortland,NY,1.0,0.605,19273.0,,25424.0,SUNY Cortland,1.0,Cortland,NY,1.0,0.5978,19535.0,,25972.0
196158,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.7112,14824.0,,23420.0,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.7225,14378.0,,23327.0,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.9075,15792.0,,24184.0,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.8458,15526.0,,24650.0
196167,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.6547,18924.0,,25612.0,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.6136,19371.0,,26266.0,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.7385,19345.0,,26361.0,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.7493,18950.0,,26453.0
196176,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.4518,17171.0,,25247.0,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.6202,17123.0,,25615.0,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.4614,16664.0,,25446.0,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.5827,18358.0,,26233.0
196185,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.5604,17470.0,,24862.0,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.6295,18223.0,,25628.0,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.6961,18751.0,,25943.0,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.7253,18757.0,,26506.0
196194,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.5405,15665.0,,24393.0,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.689,15719.0,,24970.0,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.7965,14582.0,,24314.0,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.8256,16281.0,,26135.0
196200,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.6797,13704.0,,23520.0,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.7166,14175.0,,23964.0,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.8133,14510.0,,23895.0,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.8268,14964.0,,24361.0
196219,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.5151,18326.0,,26982.0,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.737,17701.0,,27991.0,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.7541,19559.0,,28021.0,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.7468,19598.0,,28021.0
196237,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.7776,10557.0,,20035.0,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.5308,10182.0,,19786.0,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.7657,6352.0,,15718.0,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.921,11639.0,,20857.0
196246,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.5848,15845.0,,24430.0,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.6103,15691.0,,25786.0,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.6796,16227.0,,25919.0,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.7024,16598.0,,26640.0
196291,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.7362,20616.0,,25905.0,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.7271,19607.0,,26864.0,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.7405,21828.0,,27369.0,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.8033,21096.0,,28019.0
197027,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2487,6433.0,,9075.0,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2411,6571.0,,9565.0,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2521,6627.0,,9715.0,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2735,6502.0,,9380.0
197036,United States Military Academy,1.0,West  Point,NY,1.0,0.1203,,,,United States Military Academy,1.0,West  Point,NY,1.0,0.0928,,,,United States Military Academy,1.0,West  Point,NY,1.0,0.1066,,,,United States Military Academy,1.0,West  Point,NY,1.0,0.1195,,,
197869,Appalachian State University,1.0,Boone,NC,1.0,0.7681,13920.0,,19158.0,Appalachian State University,1.0,Boone,NC,1.0,0.7951,13989.0,,19661.0,Appalachian State University,1.0,Boone,NC,1.0,0.8469,13897.0,,20133.0,Appalachian State University,1.0,Boone,NC,1.0,0.8308,14765.0,,20735.0
198464,East Carolina University,1.0,Greenville,NC,1.0,0.7872,15844.0,,21598.0,East Carolina University,1.0,Greenville,NC,1.0,0.8792,16550.0,,22301.0,East Carolina University,1.0,Greenville,NC,1.0,0.9389,16162.0,,22526.0,East Carolina University,1.0,Greenville,NC,1.0,0.9234,16703.0,,23104.0
198507,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.6563,2350.0,,11837.0,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.7483,3704.0,,12754.0,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.7679,4060.0,,13562.0,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.7415,3959.0,,13312.0
198543,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.6851,5899.0,,16044.0,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.7938,6969.0,,16623.0,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.8206,6623.0,,16603.0,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.8124,6319.0,,16342.0
199102,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5829,10274.0,,17944.0,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5671,10563.0,,18348.0,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5735,10413.0,,18332.0,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5639,10582.0,,18518.0
199111,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.84,12061.0,,19884.0,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.7942,12551.0,,20127.0,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.8163,13069.0,,20515.0,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.7431,13637.0,,21030.0
199120,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.2263,12352.0,,23776.0,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.25,12469.0,,24220.0,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.204,13263.0,,24498.0,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.1711,12414.0,,24711.0
199139,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.6505,16529.0,,22323.0,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.7953,17634.0,,23478.0,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.7945,16873.0,,23364.0,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.7964,15018.0,,21908.0
199148,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.8246,12748.0,,20401.0,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.8754,11629.0,,19179.0,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.9084,11110.0,,19181.0,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.9194,10907.0,,19229.0
199157,North Carolina Central University,1.0,Durham,NC,1.0,0.6798,14732.0,,24222.0,North Carolina Central University,1.0,Durham,NC,1.0,0.8742,14332.0,,24075.0,North Carolina Central University,1.0,Durham,NC,1.0,0.7602,15328.0,,24739.0,North Carolina Central University,1.0,Durham,NC,1.0,0.8438,14014.0,,24744.0
199184,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.2891,13885.0,,21624.0,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.3634,13276.0,,21755.0,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.2975,13097.0,,22045.0,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.3178,13211.0,,23784.0
199193,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4513,16458.0,,23891.0,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4622,16411.0,,24202.0,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4748,16239.0,,24406.0,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4717,16563.0,,24852.0
199218,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6545,19055.0,,24452.0,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6797,19136.0,,24837.0,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6798,19999.0,,25235.0,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6883,19442.0,,25332.0
199281,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.8493,10228.0,,16047.0,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.9138,10792.0,,15952.0,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.9184,11160.0,,17316.0,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.8974,8421.0,,15183.0
199999,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.6759,12286.0,,19900.0,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.7252,12415.0,,20382.0,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.8147,13435.0,,20618.0,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.7339,14618.0,,22372.0
200004,Western Carolina University,1.0,Cullowhee,NC,1.0,0.6871,13722.0,,18289.0,Western Carolina University,1.0,Cullowhee,NC,1.0,0.4848,13924.0,,18462.0,Western Carolina University,1.0,Cullowhee,NC,1.0,0.7942,13640.0,,18634.0,Western Carolina University,1.0,Cullowhee,NC,1.0,0.8484,13801.0,,18731.0
200059,Dickinson State University,1.0,Dickinson,ND,1.0,0.9973,10855.0,,15673.0,Dickinson State University,1.0,Dickinson,ND,1.0,0.9862,12673.0,,17708.0,Dickinson State University,1.0,Dickinson,ND,1.0,0.9935,14557.0,,19807.0,Dickinson State University,1.0,Dickinson,ND,1.0,0.7202,15112.0,,20098.0
200226,Mayville State University,1.0,Mayville,ND,1.0,0.7013,12378.0,,17735.0,Mayville State University,1.0,Mayville,ND,1.0,0.5303,13856.0,,18727.0,Mayville State University,1.0,Mayville,ND,1.0,0.6099,14225.0,,18995.0,Mayville State University,1.0,Mayville,ND,1.0,0.7123,14298.0,,19966.0
200253,Minot State University,1.0,Minot,ND,1.0,0.6667,11890.0,,16377.0,Minot State University,1.0,Minot,ND,1.0,0.7733,12205.0,,16896.0,Minot State University,1.0,Minot,ND,1.0,0.8838,12993.0,,17425.0,Minot State University,1.0,Minot,ND,1.0,0.9317,12121.0,,17273.0
200280,University of North Dakota,1.0,Grand Forks,ND,1.0,0.8112,15738.0,,21350.0,University of North Dakota,1.0,Grand Forks,ND,1.0,0.8675,16966.0,,23119.0,University of North Dakota,1.0,Grand Forks,ND,1.0,0.8903,17424.0,,23529.0,University of North Dakota,1.0,Grand Forks,ND,1.0,0.8328,17681.0,,23680.0
200332,North Dakota State University-Main Campus,1.0,Fargo,ND,1.0,0.9356,16584.0,,21497.0,North Dakota State University-Main Campus,1.0,Fargo,ND,1.0,0.941,16998.0,,22201.0,North Dakota State University-Main Campus,1.0,Fargo,ND,1.0,0.9546,17692.0,,22482.0,North Dakota State University-Main Campus,1.0,Fargo,ND,1.0,0.9568,16875.0,,22936.0
200572,Valley City State University,1.0,Valley City,ND,1.0,0.7621,11981.0,,18269.0,Valley City State University,1.0,Valley City,ND,1.0,0.806,11676.0,,18712.0,Valley City State University,1.0,Valley City,ND,1.0,0.8145,13060.0,,19078.0,Valley City State University,1.0,Valley City,ND,1.0,0.8345,11672.0,,19362.0
200800,University of Akron Main Campus,1.0,Akron,OH,2.0,0.7304,17792.0,,24520.0,University of Akron Main Campus,1.0,Akron,OH,2.0,0.7304,17945.0,,24604.0,University of Akron Main Campus,1.0,Akron,OH,2.0,0.8492,22083.0,,24958.0,University of Akron Main Campus,1.0,Akron,OH,2.0,0.8287,14222.0,,23479.0
201441,Bowling Green State University-Main Campus,1.0,Bowling Green,OH,2.0,0.7182,18394.0,,24164.0,Bowling Green State University-Main Campus,1.0,Bowling Green,OH,2.0,0.753,18558.0,,24529.0,Bowling Green State University-Main Campus,1.0,Bowling Green,OH,2.0,0.7873,16310.0,,23732.0,Bowling Green State University-Main Campus,1.0,Bowling Green,OH,2.0,0.7866,20879.0,,27721.0
201690,Central State University,1.0,Wilberforce,OH,1.0,0.5679,10451.0,,19161.0,Central State University,1.0,Wilberforce,OH,1.0,0.5804,11810.0,,19769.0,Central State University,1.0,Wilberforce,OH,1.0,0.5864,12617.0,,19674.0,Central State University,1.0,Wilberforce,OH,1.0,0.8883,12557.0,,19757.0
201885,University of Cincinnati-Main Campus,1.0,Cincinnati,OH,3.0,0.7667,21843.0,,26408.0,University of Cincinnati-Main Campus,1.0,Cincinnati,OH,3.0,0.764,22415.0,,26892.0,University of Cincinnati-Main Campus,1.0,Cincinnati,OH,3.0,0.8483,22114.0,,26819.0,University of Cincinnati-Main Campus,1.0,Cincinnati,OH,3.0,0.8622,21804.0,,27473.0
202134,Cleveland State University,1.0,Cleveland,OH,1.0,0.9401,17278.0,,23579.0,Cleveland State University,1.0,Cleveland,OH,1.0,0.936,16943.0,,24010.0,Cleveland State University,1.0,Cleveland,OH,1.0,0.9129,15544.0,,24364.0,Cleveland State University,1.0,Cleveland,OH,1.0,0.8532,15639.0,,25191.0
202985,Hannah E Mullins School of Practical Nursing,1.0,Salem,OH,1.0,0.4545,15186.0,,18588.0,Hannah E Mullins School of Practical Nursing,1.0,Salem,OH,1.0,0.5714,21198.0,,25588.0,Hannah E Mullins School of Practical Nursing,1.0,Salem,OH,1.0,0.5455,18606.0,,24167.0,Hannah E Mullins School of Practical Nursing,1.0,Salem,OH,1.0,0.2857,21443.0,,23798.0
203030,Adult and Community Education-Hudson,1.0,Columbus,OH,1.0,1.0,12984.0,,19934.0,Adult and Community Education-Hudson,1.0,Columbus,OH,1.0,0.8889,15729.0,,19670.0,Adult and Community Education-Hudson,1.0,Columbus,OH,1.0,0.9091,15740.0,,20023.0,Adult and Community Education-Hudson,1.0,Columbus,OH,1.0,1.0,16633.0,,19814.0
203517,Kent State University at Kent,1.0,Kent,OH,8.0,0.8554,18885.0,,25686.0,Kent State University at Kent,1.0,Kent,OH,8.0,0.8443,19117.0,,25836.0,Kent State University at Kent,1.0,Kent,OH,8.0,0.8731,18778.0,,25976.0,Kent State University at Kent,1.0,Kent,OH,8.0,0.8802,18340.0,,27976.0
204024,Miami University-Oxford,1.0,Oxford,OH,3.0,0.8532,24323.0,,33229.0,Miami University-Oxford,1.0,Oxford,OH,3.0,0.9195,24756.0,,33805.0,Miami University-Oxford,1.0,Oxford,OH,3.0,0.886,24592.0,,34499.0,Miami University-Oxford,1.0,Oxford,OH,3.0,0.8792,24791.0,,35642.0
204796,Ohio State University-Main Campus,1.0,Columbus,OH,6.0,0.5374,17616.0,,26816.0,Ohio State University-Main Campus,1.0,Columbus,OH,6.0,0.6849,16845.0,,27202.0,Ohio State University-Main Campus,1.0,Columbus,OH,6.0,0.5718,18623.0,,27817.0,Ohio State University-Main Campus,1.0,Columbus,OH,6.0,0.5272,17953.0,,28133.0
204857,Ohio University-Main Campus,1.0,Athens,OH,6.0,0.8207,22906.0,,28490.0,Ohio University-Main Campus,1.0,Athens,OH,6.0,0.8749,23831.0,,29534.0,Ohio University-Main Campus,1.0,Athens,OH,6.0,0.8855,19695.0,,27672.0,Ohio University-Main Campus,1.0,Athens,OH,6.0,0.8652,20070.0,,28182.0
206084,University of Toledo,1.0,Toledo,OH,1.0,0.964,17630.0,,24920.0,University of Toledo,1.0,Toledo,OH,1.0,0.9468,17312.0,,25118.0,University of Toledo,1.0,Toledo,OH,1.0,0.9652,16650.0,,25257.0,University of Toledo,1.0,Toledo,OH,1.0,0.9223,17142.0,,25294.0
206604,Wright State University-Main Campus,1.0,Dayton,OH,2.0,0.9545,16823.0,,22015.0,Wright State University-Main Campus,1.0,Dayton,OH,2.0,0.9564,16513.0,,23009.0,Wright State University-Main Campus,1.0,Dayton,OH,2.0,0.9604,15455.0,,22557.0,Wright State University-Main Campus,1.0,Dayton,OH,2.0,0.9522,15933.0,,23352.0
206613,Wright State University-Lake Campus,1.0,Celina,OH,2.0,0.9938,12099.0,,15475.0,Wright State University-Lake Campus,1.0,Celina,OH,2.0,0.9961,11883.0,,15648.0,Wright State University-Lake Campus,1.0,Celina,OH,2.0,0.9841,11477.0,,15198.0,Wright State University-Lake Campus,1.0,Celina,OH,2.0,0.9985,12294.0,,17235.0
206695,Youngstown State University,1.0,Youngstown,OH,1.0,0.6739,11947.0,,18556.0,Youngstown State University,1.0,Youngstown,OH,1.0,0.6993,12225.0,,18929.0,Youngstown State University,1.0,Youngstown,OH,1.0,0.7815,12318.0,,19279.0,Youngstown State University,1.0,Youngstown,OH,1.0,0.806,11715.0,,19194.0
206941,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.841,16562.0,,23617.0,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.8049,17339.0,,24185.0,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.813,17116.0,,24564.0,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.6994,17868.0,,24920.0
207041,East Central University,1.0,Ada,OK,1.0,0.5934,10334.0,,16662.0,East Central University,1.0,Ada,OK,1.0,0.9645,10496.0,,16681.0,East Central University,1.0,Ada,OK,1.0,0.6468,11157.0,,17393.0,East Central University,1.0,Ada,OK,1.0,0.7008,8412.0,,17634.0
207263,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9961,9994.0,,16921.0,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9949,10094.0,,17889.0,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9946,9769.0,,18039.0,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9946,10133.0,,18427.0
207306,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.6255,9791.0,,16501.0,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.7026,10470.0,,17928.0,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.593,10970.0,,18658.0,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.5642,9916.0,,18714.0
207388,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.6998,14648.0,,23947.0,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.6709,14237.0,,23906.0,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.6837,13188.0,,24239.0,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.7063,14505.0,,24770.0
207500,University of Oklahoma-Norman Campus,1.0,Norman,OK,5.0,0.8041,21145.0,,29007.0,University of Oklahoma-Norman Campus,1.0,Norman,OK,5.0,0.8338,21122.0,,29577.0,University of Oklahoma-Norman Campus,1.0,Norman,OK,2.0,0.8523,19867.0,,30260.0,University of Oklahoma-Norman Campus,1.0,Norman,OK,2.0,0.7292,20261.0,,31025.0
207722,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.6447,8607.0,,19425.0,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.3575,8011.0,,18540.0,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.6345,9215.0,,19284.0,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.563,8327.0,,19687.0
207847,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.7372,8237.0,,15973.0,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.7859,8109.0,,16367.0,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.737,10426.0,,17625.0,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.7421,5887.0,,17907.0
207865,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.9107,12891.0,,20680.0,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.932,13202.0,,21147.0,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.9412,12238.0,,21765.0,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.7678,13215.0,,21769.0
208646,Eastern Oregon University,1.0,La Grande,OR,1.0,0.9798,14300.0,,21549.0,Eastern Oregon University,1.0,La Grande,OR,1.0,0.9425,14436.0,,22408.0,Eastern Oregon University,1.0,La Grande,OR,1.0,0.9768,15620.0,,22974.0,Eastern Oregon University,1.0,La Grande,OR,1.0,0.9852,14532.0,,23018.0
209506,Oregon Institute of Technology,1.0,Klamath Falls,OR,1.0,0.971,16747.0,,23473.0,Oregon Institute of Technology,1.0,Klamath Falls,OR,1.0,0.9513,15680.0,,23366.0,Oregon Institute of Technology,1.0,Klamath Falls,OR,1.0,0.9062,16029.0,,24778.0,Oregon Institute of Technology,1.0,Klamath Falls,OR,1.0,0.9258,15974.0,,25910.0
209542,Oregon State University,1.0,Corvallis,OR,2.0,0.8233,20016.0,,26631.0,Oregon State University,1.0,Corvallis,OR,2.0,0.8221,21508.0,,27595.0,Oregon State University,1.0,Corvallis,OR,2.0,0.8921,18010.0,,28582.0,Oregon State University,1.0,Corvallis,OR,2.0,0.8253,18894.0,,28827.0
209551,University of Oregon,1.0,Eugene,OR,1.0,0.818,16461.0,,26205.0,University of Oregon,1.0,Eugene,OR,1.0,0.8381,18047.0,,27717.0,University of Oregon,1.0,Eugene,OR,1.0,0.9342,18699.0,,28863.0,University of Oregon,1.0,Eugene,OR,1.0,0.8629,20543.0,,30622.0
209807,Portland State University,1.0,Portland,OR,1.0,0.958,13040.0,,20613.0,Portland State University,1.0,Portland,OR,1.0,0.9519,12498.0,,20571.0,Portland State University,1.0,Portland,OR,1.0,0.9843,13334.0,,21620.0,Portland State University,1.0,Portland,OR,1.0,0.9309,16281.0,,21039.0
210146,Southern Oregon University,1.0,Ashland,OR,1.0,0.782,10386.0,,17015.0,Southern Oregon University,1.0,Ashland,OR,1.0,0.9043,10187.0,,17755.0,Southern Oregon University,1.0,Ashland,OR,1.0,0.897,9931.0,,18393.0,Southern Oregon University,1.0,Ashland,OR,1.0,0.8796,16577.0,,24475.0
210429,Western Oregon University,1.0,Monmouth,OR,1.0,0.8459,19315.0,,23290.0,Western Oregon University,1.0,Monmouth,OR,1.0,0.7921,15214.0,,22810.0,Western Oregon University,1.0,Monmouth,OR,1.0,0.9157,15027.0,,23263.0,Western Oregon University,1.0,Monmouth,OR,1.0,0.8335,19577.0,,23734.0
212115,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.847,19855.0,,25172.0,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.905,20141.0,,24870.0,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.9339,17974.0,,22754.0,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.9363,19184.0,,24149.0
213020,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.93,22448.0,,27912.0,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.931,22828.0,,28442.0,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.942,20201.0,,28307.0,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.9194,19868.0,,27923.0
213349,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.8992,22422.0,,27890.0,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.9319,23227.0,,28414.0,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.9725,21898.0,,28612.0,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.9614,20381.0,,27730.0
213598,Lincoln University,1.0,Lincoln University,PA,1.0,0.8277,17731.0,,25682.0,Lincoln University,1.0,Lincoln University,PA,1.0,0.9034,17741.0,,26008.0,Lincoln University,1.0,Lincoln University,PA,1.0,0.7975,14404.0,,24134.0,Lincoln University,1.0,Lincoln University,PA,1.0,0.8061,16029.0,,26546.0
214041,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.7927,23350.0,,28082.0,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.8455,23133.0,,27526.0,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.9637,19504.0,,24459.0,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.9242,21506.0,,26480.0
