UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23,region
190512,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.4347,3562.0,,14517.0,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.4071,2264.0,,13569.0,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.5056,1936.0,,13712.0,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.4953,3644.0,,13540.0,2
190549,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.4499,2683.0,,13277.0,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.4974,3067.0,,13802.0,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.5136,2393.0,,13795.0,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.5454,3700.0,,13586.0,2
190567,CUNY City College,1.0,New York,NY,1.0,0.4649,2385.0,,13355.0,CUNY City College,1.0,New York,NY,1.0,0.5054,2805.0,,13667.0,CUNY City College,1.0,New York,NY,1.0,0.6406,2061.0,,13782.0,CUNY City College,1.0,New York,NY,1.0,0.666,3434.0,,13514.0,2
190594,CUNY Hunter College,1.0,New York,NY,1.0,0.3517,2490.0,,13000.0,CUNY Hunter College,1.0,New York,NY,1.0,0.4048,2158.0,,13219.0,CUNY Hunter College,1.0,New York,NY,1.0,0.459,2124.0,,13636.0,CUNY Hunter College,1.0,New York,NY,1.0,0.4786,3296.0,,13345.0,2
190600,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.4053,2532.0,,13396.0,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.3743,2699.0,,13549.0,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.4458,2254.0,,13895.0,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.5066,3780.0,,13746.0,2
190637,CUNY Lehman College,1.0,Bronx,NY,1.0,0.3778,1814.0,,13245.0,CUNY Lehman College,1.0,Bronx,NY,1.0,0.4701,2614.0,,13704.0,CUNY Lehman College,1.0,Bronx,NY,1.0,0.5789,2615.0,,13682.0,CUNY Lehman College,1.0,Bronx,NY,1.0,0.5531,4034.0,,13565.0,2
190646,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.9028,5507.0,,14149.0,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.7848,6689.0,,15448.0,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.8587,5993.0,,14811.0,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.8765,7849.0,,14890.0,2
190655,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.877,3667.0,,13158.0,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.7907,4120.0,,13563.0,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.825,3476.0,,13703.0,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.818,5601.0,,13725.0,2
190664,CUNY Queens College,1.0,Queens,NY,1.0,0.4879,3067.0,,13382.0,CUNY Queens College,1.0,Queens,NY,1.0,0.5349,3469.0,,13768.0,CUNY Queens College,1.0,Queens,NY,1.0,0.6078,2933.0,,13761.0,CUNY Queens College,1.0,Queens,NY,1.0,0.6948,4921.0,,13733.0,2
190691,CUNY York College,1.0,Jamaica,NY,1.0,0.7284,3433.0,,13171.0,CUNY York College,1.0,Jamaica,NY,1.0,0.5276,3985.0,,13948.0,CUNY York College,1.0,Jamaica,NY,1.0,0.6702,3239.0,,13567.0,CUNY York College,1.0,Jamaica,NY,1.0,0.5914,5568.0,,13749.0,2
191126,Fashion Institute of Technology,1.0,New York,NY,1.0,0.5389,10523.0,,17704.0,Fashion Institute of Technology,1.0,New York,NY,1.0,0.5898,10389.0,,18403.0,Fashion Institute of Technology,1.0,New York,NY,1.0,0.5168,8985.0,,17027.0,Fashion Institute of Technology,1.0,New York,NY,1.0,0.528,22229.0,,29186.0,2
196006,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.6674,16630.0,,24387.0,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.7172,17263.0,,25043.0,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.8209,17248.0,,24734.0,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.8174,16489.0,,24319.0,2
196015,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.8462,13864.0,,22610.0,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.8301,13832.0,,23026.0,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.9521,11998.0,,20316.0,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.9491,14559.0,,22789.0,2
196024,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.7203,14867.0,,23598.0,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.6488,15231.0,,24486.0,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.8841,17112.0,,24768.0,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.8315,17111.0,,25581.0,2
196033,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.5372,16647.0,,24891.0,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.8,16421.0,,25633.0,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.8101,16366.0,,25031.0,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.8403,17047.0,,25912.0,2
196042,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.5489,8638.0,,16113.0,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.6016,9002.0,,16856.0,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.7251,6934.0,,15236.0,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.7317,8973.0,,16521.0,2
196051,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.7485,19350.0,,28142.0,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.7672,18436.0,,27687.0,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.8084,17685.0,,26314.0,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.8717,16086.0,,24180.0,2
196060,SUNY at Albany,1.0,Albany,NY,1.0,0.5425,18577.0,,26090.0,SUNY at Albany,1.0,Albany,NY,1.0,0.5715,18355.0,,26563.0,SUNY at Albany,1.0,Albany,NY,1.0,0.6799,17568.0,,26681.0,SUNY at Albany,1.0,Albany,NY,1.0,0.679,17051.0,,27368.0,2
196079,Binghamton University,1.0,Vestal,NY,1.0,0.4053,19353.0,,26712.0,Binghamton University,1.0,Vestal,NY,1.0,0.4303,20703.0,,28010.0,Binghamton University,1.0,Vestal,NY,1.0,0.4415,19307.0,,27411.0,Binghamton University,1.0,Vestal,NY,1.0,0.4175,21594.0,,29143.0,2
196088,University at Buffalo,1.0,Buffalo,NY,1.0,0.6108,18194.0,,26035.0,University at Buffalo,1.0,Buffalo,NY,1.0,0.6695,19262.0,,26958.0,University at Buffalo,1.0,Buffalo,NY,1.0,0.7009,19344.0,,26550.0,University at Buffalo,1.0,Buffalo,NY,1.0,0.6771,19592.0,,27603.0,2
196097,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4415,15160.0,,25177.0,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4891,16119.0,,26270.0,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4806,16357.0,,25860.0,Stony Brook University,1.0,Stony Brook,NY,1.0,0.4914,17232.0,,27617.0,2
196103,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6954,19737.0,,27820.0,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6017,21413.0,,29680.0,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6532,21248.0,,29020.0,SUNY College of Environmental Science and Forestry,1.0,Syracuse,NY,1.0,0.6951,20059.0,,28191.0,2
196112,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.6902,13809.0,,22001.0,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.733,14133.0,,23194.0,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.7725,10309.0,,18402.0,SUNY Polytechnic Institute,1.0,Utica,NY,1.0,0.8167,12949.0,,21692.0,2
196121,SUNY Brockport,1.0,Brockport,NY,1.0,0.5474,15882.0,,23256.0,SUNY Brockport,1.0,Brockport,NY,1.0,0.5811,16532.0,,24340.0,SUNY Brockport,1.0,Brockport,NY,1.0,0.7645,16720.0,,22929.0,SUNY Brockport,1.0,Brockport,NY,1.0,0.6794,16738.0,,24052.0,2
196130,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.6701,12960.0,,21764.0,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.8007,13785.0,,23111.0,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.8454,9945.0,,18970.0,SUNY Buffalo State University,1.0,Buffalo,NY,1.0,0.8598,13972.0,,22821.0,2
196149,SUNY Cortland,1.0,Cortland,NY,1.0,0.4604,18705.0,,25026.0,SUNY Cortland,1.0,Cortland,NY,1.0,0.522,19273.0,,25585.0,SUNY Cortland,1.0,Cortland,NY,1.0,0.605,19273.0,,25424.0,SUNY Cortland,1.0,Cortland,NY,1.0,0.5978,19535.0,,25972.0,2
196158,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.7112,14824.0,,23420.0,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.7225,14378.0,,23327.0,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.9075,15792.0,,24184.0,SUNY at Fredonia,1.0,Fredonia,NY,1.0,0.8458,15526.0,,24650.0,2
196167,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.6547,18924.0,,25612.0,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.6136,19371.0,,26266.0,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.7385,19345.0,,26361.0,SUNY College at Geneseo,1.0,Geneseo,NY,1.0,0.7493,18950.0,,26453.0,2
196176,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.4518,17171.0,,25247.0,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.6202,17123.0,,25615.0,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.4614,16664.0,,25446.0,State University of New York at New Paltz,1.0,New Paltz,NY,1.0,0.5827,18358.0,,26233.0,2
196185,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.5604,17470.0,,24862.0,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.6295,18223.0,,25628.0,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.6961,18751.0,,25943.0,SUNY Oneonta,1.0,Oneonta,NY,1.0,0.7253,18757.0,,26506.0,2
196194,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.5405,15665.0,,24393.0,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.689,15719.0,,24970.0,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.7965,14582.0,,24314.0,State University of New York at Oswego,1.0,Oswego,NY,1.0,0.8256,16281.0,,26135.0,2
196200,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.6797,13704.0,,23520.0,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.7166,14175.0,,23964.0,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.8133,14510.0,,23895.0,SUNY College at Potsdam,1.0,Potsdam,NY,1.0,0.8268,14964.0,,24361.0,2
196219,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.5151,18326.0,,26982.0,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.737,17701.0,,27991.0,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.7541,19559.0,,28021.0,SUNY at Purchase College,1.0,Purchase,NY,1.0,0.7468,19598.0,,28021.0,2
196237,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.7776,10557.0,,20035.0,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.5308,10182.0,,19786.0,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.7657,6352.0,,15718.0,SUNY College at Old Westbury,1.0,Old Westbury,NY,1.0,0.921,11639.0,,20857.0,2
196246,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.5848,15845.0,,24430.0,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.6103,15691.0,,25786.0,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.6796,16227.0,,25919.0,SUNY College at Plattsburgh,1.0,Plattsburgh,NY,1.0,0.7024,16598.0,,26640.0,2
196291,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.7362,20616.0,,25905.0,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.7271,19607.0,,26864.0,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.7405,21828.0,,27369.0,SUNY Maritime College,1.0,Throggs Neck,NY,1.0,0.8033,21096.0,,28019.0,2
197027,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2487,6433.0,,9075.0,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2411,6571.0,,9565.0,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2521,6627.0,,9715.0,United States Merchant Marine Academy,1.0,Kings Point,NY,1.0,0.2735,6502.0,,9380.0,2
197036,United States Military Academy,1.0,West  Point,NY,1.0,0.1203,,,,United States Military Academy,1.0,West  Point,NY,1.0,0.0928,,,,United States Military Academy,1.0,West  Point,NY,1.0,0.1066,,,,United States Military Academy,1.0,West  Point,NY,1.0,0.1195,,,,2
197869,Appalachian State University,1.0,Boone,NC,1.0,0.7681,13920.0,,19158.0,Appalachian State University,1.0,Boone,NC,1.0,0.7951,13989.0,,19661.0,Appalachian State University,1.0,Boone,NC,1.0,0.8469,13897.0,,20133.0,Appalachian State University,1.0,Boone,NC,1.0,0.8308,14765.0,,20735.0,1
198464,East Carolina University,1.0,Greenville,NC,1.0,0.7872,15844.0,,21598.0,East Carolina University,1.0,Greenville,NC,1.0,0.8792,16550.0,,22301.0,East Carolina University,1.0,Greenville,NC,1.0,0.9389,16162.0,,22526.0,East Carolina University,1.0,Greenville,NC,1.0,0.9234,16703.0,,23104.0,1
198507,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.6563,2350.0,,11837.0,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.7483,3704.0,,12754.0,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.7679,4060.0,,13562.0,Elizabeth City State University,1.0,Elizabeth City,NC,1.0,0.7415,3959.0,,13312.0,1
198543,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.6851,5899.0,,16044.0,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.7938,6969.0,,16623.0,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.8206,6623.0,,16603.0,Fayetteville State University,1.0,Fayetteville,NC,1.0,0.8124,6319.0,,16342.0,1
199102,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5829,10274.0,,17944.0,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5671,10563.0,,18348.0,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5735,10413.0,,18332.0,North Carolina A & T State University,1.0,Greensboro,NC,1.0,0.5639,10582.0,,18518.0,1
199111,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.84,12061.0,,19884.0,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.7942,12551.0,,20127.0,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.8163,13069.0,,20515.0,University of North Carolina at Asheville,1.0,Asheville,NC,1.0,0.7431,13637.0,,21030.0,1
199120,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.2263,12352.0,,23776.0,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.25,12469.0,,24220.0,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.204,13263.0,,24498.0,University of North Carolina at Chapel Hill,1.0,Chapel Hill,NC,1.0,0.1711,12414.0,,24711.0,1
199139,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.6505,16529.0,,22323.0,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.7953,17634.0,,23478.0,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.7945,16873.0,,23364.0,University of North Carolina at Charlotte,1.0,Charlotte,NC,1.0,0.7964,15018.0,,21908.0,1
199148,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.8246,12748.0,,20401.0,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.8754,11629.0,,19179.0,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.9084,11110.0,,19181.0,University of North Carolina at Greensboro,1.0,Greensboro,NC,1.0,0.9194,10907.0,,19229.0,1
199157,North Carolina Central University,1.0,Durham,NC,1.0,0.6798,14732.0,,24222.0,North Carolina Central University,1.0,Durham,NC,1.0,0.8742,14332.0,,24075.0,North Carolina Central University,1.0,Durham,NC,1.0,0.7602,15328.0,,24739.0,North Carolina Central University,1.0,Durham,NC,1.0,0.8438,14014.0,,24744.0,1
199184,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.2891,13885.0,,21624.0,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.3634,13276.0,,21755.0,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.2975,13097.0,,22045.0,University of North Carolina School of the Arts,1.0,Winston Salem,NC,1.0,0.3178,13211.0,,23784.0,1
199193,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4513,16458.0,,23891.0,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4622,16411.0,,24202.0,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4748,16239.0,,24406.0,North Carolina State University at Raleigh,1.0,Raleigh,NC,1.0,0.4717,16563.0,,24852.0,1
199218,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6545,19055.0,,24452.0,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6797,19136.0,,24837.0,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6798,19999.0,,25235.0,University of North Carolina Wilmington,1.0,Wilmington,NC,1.0,0.6883,19442.0,,25332.0,1
199281,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.8493,10228.0,,16047.0,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.9138,10792.0,,15952.0,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.9184,11160.0,,17316.0,University of North Carolina at Pembroke,1.0,Pembroke,NC,1.0,0.8974,8421.0,,15183.0,1
199999,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.6759,12286.0,,19900.0,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.7252,12415.0,,20382.0,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.8147,13435.0,,20618.0,Winston-Salem State University,1.0,Winston-Salem,NC,1.0,0.7339,14618.0,,22372.0,1
200004,Western Carolina University,1.0,Cullowhee,NC,1.0,0.6871,13722.0,,18289.0,Western Carolina University,1.0,Cullowhee,NC,1.0,0.4848,13924.0,,18462.0,Western Carolina University,1.0,Cullowhee,NC,1.0,0.7942,13640.0,,18634.0,Western Carolina University,1.0,Cullowhee,NC,1.0,0.8484,13801.0,,18731.0,1
206941,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.841,16562.0,,23617.0,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.8049,17339.0,,24185.0,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.813,17116.0,,24564.0,University of Central Oklahoma,1.0,Edmond,OK,1.0,0.6994,17868.0,,24920.0,1
207041,East Central University,1.0,Ada,OK,1.0,0.5934,10334.0,,16662.0,East Central University,1.0,Ada,OK,1.0,0.9645,10496.0,,16681.0,East Central University,1.0,Ada,OK,1.0,0.6468,11157.0,,17393.0,East Central University,1.0,Ada,OK,1.0,0.7008,8412.0,,17634.0,1
207263,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9961,9994.0,,16921.0,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9949,10094.0,,17889.0,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9946,9769.0,,18039.0,Northeastern State University,1.0,Tahlequah,OK,1.0,0.9946,10133.0,,18427.0,1
207306,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.6255,9791.0,,16501.0,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.7026,10470.0,,17928.0,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.593,10970.0,,18658.0,Northwestern Oklahoma State University,1.0,Alva,OK,1.0,0.5642,9916.0,,18714.0,1
207388,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.6998,14648.0,,23947.0,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.6709,14237.0,,23906.0,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.6837,13188.0,,24239.0,Oklahoma State University-Main Campus,1.0,Stillwater,OK,1.0,0.7063,14505.0,,24770.0,1
207500,University of Oklahoma-Norman Campus,1.0,Norman,OK,5.0,0.8041,21145.0,,29007.0,University of Oklahoma-Norman Campus,1.0,Norman,OK,5.0,0.8338,21122.0,,29577.0,University of Oklahoma-Norman Campus,1.0,Norman,OK,2.0,0.8523,19867.0,,30260.0,University of Oklahoma-Norman Campus,1.0,Norman,OK,2.0,0.7292,20261.0,,31025.0,1
207722,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.6447,8607.0,,19425.0,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.3575,8011.0,,18540.0,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.6345,9215.0,,19284.0,University of Science and Arts of Oklahoma,1.0,Chickasha,OK,1.0,0.563,8327.0,,19687.0,1
207847,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.7372,8237.0,,15973.0,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.7859,8109.0,,16367.0,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.737,10426.0,,17625.0,Southeastern Oklahoma State University,1.0,Durant,OK,1.0,0.7421,5887.0,,17907.0,1
207865,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.9107,12891.0,,20680.0,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.932,13202.0,,21147.0,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.9412,12238.0,,21765.0,Southwestern Oklahoma State University,1.0,Weatherford,OK,1.0,0.7678,13215.0,,21769.0,1
212115,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.847,19855.0,,25172.0,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.905,20141.0,,24870.0,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.9339,17974.0,,22754.0,East Stroudsburg University of Pennsylvania,1.0,East Stroudsburg,PA,1.0,0.9363,19184.0,,24149.0,2
213020,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.93,22448.0,,27912.0,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.931,22828.0,,28442.0,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.942,20201.0,,28307.0,Indiana University of Pennsylvania-Main Campus,1.0,Indiana,PA,1.0,0.9194,19868.0,,27923.0,2
213349,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.8992,22422.0,,27890.0,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.9319,23227.0,,28414.0,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.9725,21898.0,,28612.0,Kutztown University of Pennsylvania,1.0,Kutztown,PA,1.0,0.9614,20381.0,,27730.0,2
213598,Lincoln University,1.0,Lincoln University,PA,1.0,0.8277,17731.0,,25682.0,Lincoln University,1.0,Lincoln University,PA,1.0,0.9034,17741.0,,26008.0,Lincoln University,1.0,Lincoln University,PA,1.0,0.7975,14404.0,,24134.0,Lincoln University,1.0,Lincoln University,PA,1.0,0.8061,16029.0,,26546.0,2
214041,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.7927,23350.0,,28082.0,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.8455,23133.0,,27526.0,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.9637,19504.0,,24459.0,Millersville University of Pennsylvania,1.0,Millersville,PA,1.0,0.9242,21506.0,,26480.0,2
215266,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.7288,18906.0,,27249.0,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.7919,16003.0,,28132.0,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.7329,17105.0,,28376.0,University of Pittsburgh-Bradford,1.0,Bradford,PA,5.0,0.9355,17215.0,,28611.0,2
215275,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.8383,17823.0,,26377.0,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.9002,16369.0,,27461.0,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.9086,18362.0,,27783.0,University of Pittsburgh-Greensburg,1.0,Greensburg,PA,5.0,0.976,18487.0,,28051.0,2
215284,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.7854,19712.0,,26932.0,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.8662,17457.0,,27031.0,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.9194,17836.0,,27768.0,University of Pittsburgh-Johnstown,1.0,Johnstown,PA,5.0,0.9741,17961.0,,27754.0,2
215293,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.5665,27938.0,,33168.0,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.6388,27058.0,,33964.0,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.6668,27926.0,,34777.0,University of Pittsburgh-Pittsburgh Campus,1.0,Pittsburgh,PA,5.0,0.4914,29187.0,,35928.0,2
215309,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.7241,17609.0,,26134.0,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.75,15312.0,,25059.0,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.4688,8488.0,,17270.0,University of Pittsburgh-Titusville,1.0,Titusville,PA,5.0,0.4571,15397.0,,25887.0,2
216010,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.9123,22054.0,,27875.0,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.9392,23006.0,,29182.0,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.9312,22012.0,,28491.0,Shippensburg University of Pennsylvania,1.0,Shippensburg,PA,1.0,0.878,21562.0,,27961.0,2
